No,Hole,Date ,Block,E/W,N/S,CoreRec.,ELEV,FROM,TO,Length,AreaInfl,Vol, Category ,%Ni,%Fe,%Co,DESCRIPTION,Excavated,ExYear,NiVol,FeVol,CoVol,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,,,,,,,,,Statistic Data of 2016 Mineral Resources TMC,,,,Hayanggabon,,,,,,,,,
532_H,532_H,8-May-06,E091,E100,S100,,179.05,179.05,178,1.05,10000,10500,F,1.1,14.21,0.03,YG-CS-SP W/ YG-MHR,,,11550,149205,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533_H,533_H,5-May-06,E091,E000,S100,,147.5,147.5,147,0.5,10000,5000,F,0.49,7.42,0.02,YG-MHR,,,2450,37100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534_H,534_H,5-May-06,E096,E600,S500,,132.5,132.5,132,0.5,2500,1250,I,0.32,6.27,0.02,YG-HR,,,400,7837.5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535_H,535_H,5-May-06,E096,E800,S800,,205.43,205.43,204,1.43,625,893.75,M,0.08,27.07,0.01,RBR-LAT,,,71.5,24193.8125,8.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536_H,536_H,9-May-06,E089,E600,S700,,177.99,177.99,177,0.99,10000,9900,I,0.07,27.94,0.01,RBR-LAT,,,693,276606,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537_H,537_H,6-May-06,E083,E700,S100,,105.65,105.65,105,0.65,10000,6500,I,0.08,32.57,0.01,RBR-YBR-LAT,,,520,211705,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538_H,538_H,9-May-06,E095,E500,S400,,135.98,135.98,135,0.98,2500,2450,M,0.15,21.94,0.01,YBR-LAT,,,367.4999,53752.9999,24.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539_H,539_H,9-May-06,F092,E300,S100,,223.76,223.76,223,0.76,2500,1900,M,0.23,21.49,0.01,YBR-LAT W/ COMP.MUD,,,436.9999,40830.9999,18.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540_H,540_H,9-May-06,E095,E400,S400,,157.09,157.09,156,1.09,10000,10900,I,0.33,31.91,0.03,YBR-YOR--COMP. LAT,,,3597,347819,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541_H,541_H,8-May-06,E083,E800,S000,,140.8,140.8,140,0.8,10000,8000,I,0.6,39.62,0.05,YOR-COMP. LAT,,,4800,316960,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542_H,542_H,9-May-06,E096,E700,S500,,141.44,141.44,140,1.44,625,900,M,0.67,45.86,0.09,YOR-LAT,,,602.9999,41273.9999,80.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543_H,543_H,10-May-06,E091,E200,S200,,192.97,192.97,192,0.97,10000,9700,I,0.49,46.35,0.02,YBR-YOR-LAT,,,4752.9999,449594.9999,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544_H,544_H,12-May-06,E092,E300,S200,,175.12,175.12,174,1.12,10000,11200,I,0.66,44.16,0.03,YBR-RBR-LAT,,,7392,494592,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545_H,545_H,10-May-06,E083,E700,S000,,71.49,71.49,70,1.49,10000,14900,I,0.6,42.18,0.07,RBR-YBR-LAT,,,8939.9999,628481.9999,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546_H,546_H,11-May-06,E091,E000,S000,,153.04,153.04,152,1.04,10000,10400,I,0.63,36.91,0.06,YBR-RBR-LAT,,,6551.9999,383863.9999,623.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547_H,547_H,11-May-06,E099,E700,S800,,196.23,196.23,195,1.23,625,768.75,M,2.02,20.44,0.03,YOR-LAT W/ YG-CS-SP,,,1552.8749,15713.2499,23.0624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548_H,548_H,12-May-06,D089,E800,S800,,151.95,151.95,151,0.95,10000,9500,F,1.85,11.77,0.02,YG-CS-SP W/ YOR-FS-SP /W YG-MHR,,,17574.9999,111814.9999,189.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549_H,549_H,13-May-06,E086,E600,S600,,103,103,102,1,10000,10000,F,1.09,12.72,0.02,YG-HR W/ YOR-YG-CS-SP,,,10900,127200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550_H,550_H,13-May-06,E091,E100,S000,,151.6,151.6,151,0.6,10000,6000,F,0.64,17.16,0.02,YG-HR W / YOR-FS-SP W/ YG-CS-SP,,,3839.9999,102959.9999,119.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551_H,551_H,11-May-06,E099,E800,S700,,191.57,191.57,191,0.57,625,356.25,M,0.95,10.39,0.02,YG-CS-SP W/ YOR-FS-SP,,,338.4374,3701.4374,7.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552_H,552_H,12-May-06,E099,E700,S600,,152.96,152.96,152,0.96,625,600,M,0.54,9.22,0.02,YG-CS-SP W/ YG-HR,,,324,5532,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553_H,553_H,12-May-06,F092,E500,S100,,220.51,220.51,220,0.51,625,318.75,M,0.34,6.82,0.01,YG-PG-HR,,,108.3749,2173.8749,3.1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554_H,554_H,16-May-06,E091,E200,S100,,171.3,171.3,170,1.3,10000,13000,I,0.38,45.96,0.02,YBR-LAT,,,4940,597480,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555_H,555_H,15-May-06,D097,E000,S800,,160.02,160.02,159,1.02,10000,10200,I,0.37,42.61,0.02,YBR-LAT,,,3774,434622,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556_H,556_H,16-May-06,D089,E700,S800,,130.14,130.14,129,1.14,10000,11400,I,0.21,32.1,0.01,RBR-COMP.LAT,,,2393.9999,365939.9999,113.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557_H,557_H,17-May-06,E093,E700,S100,,201.77,201.77,201,0.77,625,481.25,M,0.44,45.27,0.03,RBR-COMP.LAT,,,211.75,21786.1875,14.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558_H,558_H,16-May-06,E099,E800,S600,,166.63,166.63,166,0.63,625,393.75,M,0.63,44.41,0.08,RBR-COMP-YOR-LAT,,,248.0624,17486.4374,31.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559_H,559_H,17-May-06,F093,E600,S100,,200.28,200.28,199,1.28,625,800,M,0.78,39.09,0.1,YOR-LAT,,,624,31272,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560_H,560_H,18-May-06,F092,E500,S200,,233.44,233.44,232,1.44,625,900,M,0.93,47.11,0.1,YOR-LAT,,,836.9999,42398.9999,89.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561_H,561_H,19-May-06,F092,E400,S100,,241.38,241.38,240,1.38,2500,3450,M,1.1,47.65,0.1,YOR-LAT,,,3794.9999,164392.4999,344.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562_H,562_H,19-May-06,E092,E300,S100,,162.43,162.43,161,1.43,10000,14300,I,0.89,35.57,0.08,YOR-LAT,,,12727,508651,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563_H,563_H,17-May-06,D089,E800,S700,,153.17,153.17,152,1.17,2500,2925,M,0.89,34.95,0.07,YOR-FS-SP,,,2603.2499,102228.7499,204.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564_H,564_H,17-May-06,D097,E100,S800,,139.05,139.05,138,1.05,10000,10500,I,0.77,27.87,0.06,YOR-FS-SP W/ YG-CS-SP,,,8085,292635,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565_H,565_H,17-May-06,E086,E600,S500,,86.79,86.79,86,0.79,10000,7900,F,1.35,19.73,0.04,YOR-FS-SP W/ YG-CS-SP,,,10665,155867,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566_H,566_H,29-May-06,D098,E500,S600,,98.8,98.8,98,0.8,10000,8000,F,1.27,17.35,0.04,YOR-YG-CS-SP W/ Y-GHR,,,10160,138800,319.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567_H,567_H,20-May-06,D097,E000,S700,,152.16,152.16,151,1.16,2500,2900,M,1.19,28.31,0.05,YOR-FS-SP-CS-SP,,,3450.9999,82098.9999,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568_H,568_H,17-May-06,E099,E700,S700,,175.67,175.67,175,0.67,625,418.75,M,1.51,20.1,0.03,YOR-CS-SP,,,632.3124,8416.8749,12.5624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569_H,569_H,20-May-06,D089,E700,S700,,146.14,146.14,145,1.14,2500,2850,I,1.54,11.49,0.02,YOR-YG-CS-SP W/ Y-GHR,,,4388.9999,32746.4999,56.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570_H,570_H,19-May-06,F095,E500,S500,,181.35,181.35,180,1.35,625,843.75,M,1.04,34.71,0.06,YOR-FS-SP-CS-SP,,,877.4999,29286.5624,50.6249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571_H,571_H,20-May-06,F095,E500,S300,,223.4,223.4,222,1.4,625,875,M,1.43,18.18,0.03,YOR-YG-CS-SP,,,1251.25,15907.5,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572_H,572_H,23-May-06,E096,E800,S500,,169,169,168,1,625,625,M,1.03,7.88,0.02,YOR-CS-SP W /YG-HR,,,643.75,4925,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573_H,573_H,24-May-06,D089,E800,S600,,139.01,139.01,138,1.01,2500,2525,I,0.57,7.57,0.01,YOR-CS-SP W /YG-HR,,,1439.2499,19114.2499,25.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574_H,574_H,20-May-06,E091,E200,S000,,144.34,144.34,143,1.34,10000,13400,F,0.47,8.98,0.02,YOR-CS-SP W /YG-HR,,,6298,120332,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575_H,575_H,23-May-06,D097,E100,S700,,134.03,134.03,133,1.03,10000,10300,F,0.38,7.6,0.01,YG-CS-SP W/ PG-HR,,,3914,78280,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576_H,576_H,22-May-06,F093,E600,S200,,220.58,220.58,220,0.58,625,362.5,M,0.25,5.2,0.01,PG-HR,,,90.625,1885,3.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577_H,577_H,24-May-06,F092,E400,S200,,224.19,224.19,223,1.19,2500,2975,M,0.52,39.67,0.03,RBR-YBR-LAT,,,1547,118018.25,89.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578_H,578_H,24-May-06,F096,E600,S300,,211.95,211.95,211,0.95,625,593.75,M,0.58,50.14,0.03,YBR-RBR-LAT,,,344.3749,29770.6249,17.8124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579_H,579_H,24-May-06,E092,E300,S000,,151.03,151.03,150,1.03,10000,10300,I,0.59,46.05,0.03,RBR-YBR-LAT,,,6077,474315,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580_H,580_H,25-May-06,D089,E600,S700,,130.18,130.18,129,1.18,10000,11800,I,0.65,45.81,0.11,YBR-LAT,,,7670,540558,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581_H,581_H,25-May-06,D097,E000,S600,,135.93,135.93,135,0.93,2500,2325,M,0.8,47.22,0.15,YBR-LAT,,,1860,109786.5,348.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582_H,582_H,24-May-06,D089,E700,S600,,135.72,135.72,135,0.72,2500,1800,M,0.61,45.77,0.11,YBR-LAT,,,1098,82385.9999,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583_H,583_H,26-May-06,F096,E600,S500,,167.42,167.42,166,1.42,625,887.5,M,0.47,36.81,0.06,YBR-YOR-LAT,,,417.1249,32668.8749,53.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584_H,584_H,26-May-06,D097,E200,S800,,123.22,123.22,122,1.22,10000,12200,I,0.89,46.05,0.12,YOR-LAT,,,10858,561809.9999,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585_H,585_H,24-May-06,F095,E500,S400,,200.91,200.91,200,0.91,625,568.75,M,0.88,41.7,0.14,YOR-LAT,,,500.4999,23716.8749,79.6249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586_H,586_H,29-May-06,D097,E100,S600,,124.57,124.57,124,0.57,10000,5700,I,1.04,43.61,0.19,YOR-LAT,,,5927.9999,248576.9999,1082.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587_H,587_H,26-May-06,F096,E700,S300,,179.79,179.79,179,0.79,625,493.75,M,1.08,41.72,0.28,YOR-LAT,,,533.2499,20599.2499,138.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588_H,588_H,29-May-06,F095,E400,S300,,203.69,203.69,203,0.69,2500,1725,M,0.74,30.73,0.08,YOR-LAT,,,1276.5,53009.2499,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589_H,589_H,29-May-06,D086,E800,S500,,115.59,115.59,115,0.59,2500,1475,M,0.91,28.51,0.07,YOR-LAT,,,1342.25,42052.25,103.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590_H,590_H,29-May-06,D086,E700,S500,,129.39,129.39,128,1.39,2500,3475,M,1.55,24.26,0.06,YOR-LAT W/ YG-CS-SP,,,5386.2499,84303.4999,208.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591_H,591_H,30-May-06,D089,E500,S700,,104.79,104.79,104,0.79,10000,7900,F,0.93,10.89,0.02,YG-CS-SP W /YG-MHR,,,7347,86031,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592_H,592_H,30-May-06,D098,E300,S800,,130.62,130.62,130,0.62,10000,6200,F,0.44,9,0.01,YG-MHR,,,2728,55800,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593_H,593_H,29-May-06,F098,E500,S600,,152.39,152.39,151,1.39,2500,3475,I,0.64,11.48,0.02,YG-MHR,,,2223.9999,39892.9999,69.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594_H,594_H,29-May-06,F096,E600,S400,,180.61,180.61,180,0.61,625,381.25,M,1.6,16.49,0.03,YG-YOR-CS-SP,,,610,6286.8125,11.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595_H,595_H,31-May-06,D089,E600,S600,,131.74,131.74,131,0.74,10000,7400,F,1.92,15.24,0.03,YOR-FS-SP W/ YG-CS-SP,,,14208,112776,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596_H,596_H,30-May-06,F096,E800,S300,,141.71,141.71,141,0.71,10000,7100,F,0.9,18.23,0.03,YG-CS-SP,,,6390,129433,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597_H,597_H,1-Jun-06,D094,E000,S500,,117.72,117.72,117,0.72,2500,1800,I,0.96,12.73,0.02,YG-MHR W/ YG-CS-SP,,,1728,22914,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598_H,598_H,2-Jun-06,F096,E700,S500,,144.02,144.02,143,1.02,2500,2550,I,1.1,13.08,0.03,YG-CS-SP,,,2805,33354,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599_H,599_H,1-Jun-06,D097,E200,S700,,116.44,116.44,115,1.44,10000,14400,F,1.52,18.46,0.03,YG-CS-SP,,,21888,265824,431.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600_H,600_H,5-Jun-06,D086,E800,S400,,109.55,109.55,109,0.55,2500,1375,I,1.07,7.33,0.01,PG-HR,,,1471.2499,10078.75,13.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601_H,601_H,2-Jun-06,F095,E400,S400,,185.31,185.31,184,1.31,2500,3275,M,0.28,36.34,0.01,RBR-LAT,,,917,119013.5,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602_H,602_H,2-Jun-06,D086,E700,S400,,113.95,113.95,113,0.95,2500,2375,M,0.42,39.65,0.05,RBR-LAT,,,997.5,94168.75,118.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603_H,603_H,2-Jun-06,F099,E600,S600,,149.05,149.05,148,1.05,625,656.25,M,0.47,40.53,0.04,RBR-LAT,,,308.4375,26597.8125,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604_H,604_H,2-Jun-06,D094,E100,S500,,108.65,108.65,108,0.65,10000,6500,I,0.76,44.77,0.12,RBR-YBR-LAT,,,4940,291005,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605_H,605_H,3-Jun-06,F096,E700,S400,,162.76,162.76,162,0.76,625,475,M,0.75,38.5,0.16,YBR-LAT,,,356.2499,18287.4999,75.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606_H,606_H,6-Jun-06,D086,E600,S500,,118.67,118.67,118,0.67,10000,6700,I,0.81,38.92,0.16,YBR-LAT,,,5427,260764,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607_H,607_H,5-Jun-06,D088,E500,S600,,97.99,97.99,97,0.99,10000,9900,I,0.96,36.8,0.13,YBR-LAT,,,9503.9999,364319.9999,1286.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608_H,608_H,8-Jun-06,F096,E800,S400,,140.82,140.82,140,0.82,10000,8200,I,0.91,30.5,0.11,YBR-LAT,,,7461.9999,250099.9999,901.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609_H,609_H,5-Jun-06,E092,E400,S100,,140.35,140.35,139,1.35,10000,13500,I,1.03,34.74,0.09,YOR-LAT,,,13904.9999,468989.9999,1214.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610_H,610_H,3-Jun-06,D098,E300,S700,,118.23,118.23,117,1.23,10000,12300,I,1.2,27.76,0.05,YOR-LAT,,,14760,341448,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611_H,611_H,10-Jun-06,D095,E500,S500,,99.93,99.93,99,0.93,10000,9300,I,1.08,21.02,0.05,YOR-LAT,,,10044,195486,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612_H,612_H,5-Jun-06,D094,E000,S400,,95.07,95.07,94,1.07,2500,2675,M,1.39,32.94,0.06,YOR-LAT,,,3718.2499,88114.4999,160.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613_H,613_H,8-Jun-06,D086,E700,S300,,100.25,100.25,99,1.25,2500,3125,I,0.92,13.96,0.02,YOR-YG-CS-SP,,,2875,43625,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614_H,614_H,6-Jun-06,F096,E800,S500,,133.75,133.75,133,0.75,10000,7500,F,0.72,12.31,0.02,YOR-YG-CS-SP,,,5400,92325,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615_H,615_H,8-Jun-06,F099,E700,S600,,139.83,139.83,139,0.83,2500,2075,I,0.2,5.7,0.01,YG-CS-SP W /YG-MHR-HR,,,415,11827.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616_H,616_H,7-Jun-06,D094,E100,S400,,90.11,90.11,89,1.11,10000,11100,F,0.1,6.35,0.01,PG-MHR-HR,,,1110,70485,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617_H,617_H,5-Jun-06,D097,E200,S600,,99.02,99.02,98,1.02,10000,10200,F,0.1,6.07,0.01,PG-HR,,,1020,61913.9999,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618_H,618_H,8-Jun-06,D086,E800,S300,,84.54,84.54,84,0.54,2500,1350,M,0.16,27.68,0.02,YBR-LAT,,,216,37368,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619_H,619_H,9-Jun-06,D098,E300,S600,,119.76,119.76,119,0.76,10000,7600,I,0.15,30.49,0.02,YBR-LAT,,,1140,231724,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620_H,620_H,9-Jun-06,D083,E600,S000,,50.2,50.2,49,1.2,10000,12000,I,0.41,46.09,0.04,YBR-COMP.LAT,,,4920,553080,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621_H,621_H,13-Jun-06,D085,E500,S500,,95.08,95.08,94,1.08,10000,10800,I,0.55,49.55,0.06,YBR-COMP.LAT,,,5939.9999,535139.9999,647.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622_H,622_H,10-Jun-06,D094,E000,S300,,75.15,75.15,74,1.15,2500,2875,M,0.49,45.44,0.08,YOR-LAT,,,1408.75,130640,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623_H,623_H,13-Jul-06,D078,E550,S600,,109.55,109.55,109,0.55,625,343.75,M,0.87,43.72,0.12,YOR-LAT,,,299.0624,15028.7499,41.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624_H,624_H,9-Jun-06,E092,E400,S000,,139.86,139.86,139,0.86,10000,8600,I,0.87,43.75,0.1,YOR-LAT,,,7482,376250,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625_H,625_H,9-Jun-06,D083,E700,S000,,48.49,48.49,47,1.49,10000,14900,I,1.06,39.72,0.11,YOR-LAT,,,15794,591828,1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626_H,626_H,15-Jun-06,C078,E350,S700,,94.88,94.88,94,0.88,625,550,M,1.36,32.2,0.08,YOR-LAT W/ YG-MHR,,,747.9999,17709.9999,43.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627_H,627_H,17-Jun-06,D071,E250,S100,,81.38,81.38,80,1.38,625,862.5,M,1.39,25.67,0.06,YOR-FS-SP,,,1198.875,22140.3749,51.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628_H,628_H,21-Jun-06,C078,E400,S750,,99.53,99.53,99,0.53,625,331.25,M,1.62,28.4,0.07,YOR-FS-SP,,,536.625,9407.5,23.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629_H,629_H,16-Jun-06,D072,E500,S050,,102.81,102.81,102,0.81,625,506.25,M,1.61,28.99,0.06,YOR-FS-SP W/ YG-CS-SP,,,815.0625,14676.1875,30.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630_H,630_H,21-Jun-06,D073,E700,S150,,105.08,105.08,104,1.08,10000,10800,F,0.34,6,0.02,PG-MHR-HR,,,3672,64799.9999,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631_H,631_H,17-Jun-06,C079,E600,S850,,90.76,90.76,90,0.76,625,475,M,0.22,5.77,0.01,PG-HR,,,104.5,2740.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632_H,632_H,17-Jun-06,D072,E550,S000,,101.69,101.69,101,0.69,625,431.25,M,0.15,27.5,0.01,RBR-LAT,,,64.6874,11859.375,4.3124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633_H,633_H,16-Jun-06,D073,E600,S050,,102.21,102.21,101,1.21,625,756.25,M,0.16,28.32,0.01,YBR-LAT,,,120.9999,21416.9999,7.5624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634_H,634_H,22-Jun-06,D072,E450,S100,,98.93,98.93,98,0.93,625,581.25,M,0.15,29.89,0.01,YBR-LAT,,,87.1875,17373.5625,5.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635_H,635_H,14-Jun-06,D071,E150,S100,,53.57,53.57,53,0.57,625,356.25,M,0.13,29.19,0.01,YBR-LAT,,,46.3125,10398.9375,3.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636_H,636_H,17-Jun-06,C076,E600,S550,,63.05,63.05,62,1.05,625,656.25,M,0.19,14.81,0.01,YBR-LAT,,,124.6875,9719.0624,6.5624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
