No,Hole,Date ,Block,E/W,N/S,CoreRec,ELEV,FROM,TO,Length,AreaInfl,Vol, Category ,%Ni,%Fe,%Co,DESCRIPTION,Excavated,ExYear,NiVol,FeVol,CoVol,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,,,,,,,,,Statistic Data of 2016 Mineral Resources TMC,,,,Urbiztondo,,,,,,
307,2875_U,8-Dec-08,A026,E675,S350,0.90,107.05,107.05,106.00,1.05,625.00,656.25,M,0.66,50.63,0.03,RBR-LAT,1,2018,433.1250,33225.9375,19.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2876_U,8-Dec-08,B006,E625,S350,0.20,138.82,138.82,138.00,0.82,625.00,512.50,M,1.08,46.65,0.07,RBR-LAT,,,553.5000,23908.1250,35.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2877_U,8-Dec-08,B021,E200,S050,0.60,59.61,59.61,59.00,0.61,625.00,381.25,M,1.59,17.99,0.04,RBR-LAT w/ YG-MHR,1,2017,606.1875,6858.6875,15.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2878_U,9-Dec-08,B006,E675,S350,0.80,129.12,129.12,128.00,1.12,625.00,700.00,M,0.50,13.91,0.04,RBR-LAT w/ YG-MHR,1,2018,350.0000,9737.0000,28.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2879_U,9-Dec-08,B021,E225,S050,0.30,53.60,53.60,53.00,0.60,625.00,375.00,M,1.55,37.30,0.12,YBR-YOR-LAT,1,2017,581.2500,13987.5000,45.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2880_U,9-Dec-08,B006,E700,S325,1.00,130.49,130.49,129.00,1.49,625.00,931.25,M,0.56,22.27,0.04,RBR-LAT w/ YG-CS-SP w/ YG-MHR,1,2018,521.5000,20738.9375,37.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2881_U,9-Dec-08,B005,E525,S375,1.00,163.39,163.39,162.00,1.39,625.00,868.75,M,1.17,51.95,0.14,RBR-LAT,,,1016.4375,45131.5625,121.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2882_U,10-Dec-08,A027,E250,S775,0.95,79.08,79.08,78.00,1.08,625.00,675.00,M,1.39,47.25,0.12,RBR-YBR-YOR-LAT w/ YG-MHR,1,2018,938.2500,31893.7500,81.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2883_U,9-Dec-08,B005,E475,S375,1.00,177.12,177.12,176.00,1.12,625.00,700.00,M,1.24,48.86,0.10,RBR-YBR-LAT,1,2015,868.0000,34202.0000,70.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2884_U,9-Dec-08,B005,E525,S450,0.80,133.00,133.00,132.00,1.00,625.00,625.00,M,1.03,51.04,0.05,RBR-LAT,1,2015,643.7500,31900.0000,31.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2885_U,10-Dec-08,B006,E675,S325,1.00,136.49,136.49,135.00,1.49,625.00,931.25,M,0.59,18.08,0.03,RBR-LAT w/ YG-HR,1,2015,549.4375,16837.0000,27.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2886_U,10-Dec-08,A026,E625,S350,0.60,104.01,104.01,103.00,1.01,625.00,631.25,M,0.73,45.54,0.02,RBR-YBR-LAT,,,460.8125,28747.1250,12.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2887_U,12-Dec-08,A026,E650,S375,1.46,107.46,107.46,106.00,1.46,625.00,912.50,M,0.72,47.66,0.04,RBR-LAT,,,657.0000,43489.7500,36.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2888_U,11-Dec-08,A026,E675,S375,0.60,104.74,104.74,104.00,0.74,625.00,462.50,M,0.62,45.23,0.02,RBR-LAT,,,286.7500,20918.8750,9.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2889_U,15-Dec-08,A026,E625,S400,0.90,113.26,113.26,112.00,1.26,625.00,787.50,M,0.59,40.71,0.03,RBR-LAT,,,464.6250,32059.1250,23.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2890_U,11-Dec-08,B006,E600,S425,0.50,114.51,114.51,114.00,0.51,625.00,318.75,M,0.82,45.50,0.07,RBR-LAT,1,2015,261.3750,14503.1250,22.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2891_U,12-Dec-08,B006,E775,S350,0.50,104.70,104.70,104.00,0.70,625.00,437.50,M,0.95,25.36,0.05,RBR-LAT w/ YG-MHR,1,2015,415.6250,11095.0000,21.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2892_U,12-Dec-08,B005,E500,S375,1.00,170.16,170.16,169.00,1.16,625.00,725.00,M,0.91,51.94,0.04,RBR-LAT,1,2015,659.7500,37656.5000,29.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2893_U,13-Dec-08,B005,E575,S450,0.20,110.60,110.60,110.00,0.60,625.00,375.00,M,0.71,22.35,0.05,RBR-LAT w/ YG-MHR,1,2015,266.2500,8381.2500,18.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2894_U,13-Dec-08,B006,E725,S350,1.00,107.37,107.37,106.00,1.37,625.00,856.25,M,1.10,38.44,0.06,RBR-LAT w/ YG-CS-SP,1,2015,941.8750,32914.2500,51.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2895_U,17-Dec-08,A026,E700,S375,1.00,105.32,105.32,104.00,1.32,625.00,825.00,M,0.71,48.88,0.05,RBR-LAT,1,2015,585.7500,40326.0000,41.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2896_U,10-Mar-09,A026,E625,S450,0.85,113.95,113.95,113.00,0.95,625.00,593.75,M,0.48,42.33,0.02,RBR-LAT,,,285.0000,25133.4375,11.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2897_U,15-Dec-08,A026,E600,S375,1.00,114.44,114.44,113.00,1.44,625.00,900.00,M,0.60,43.24,0.04,RBR-LAT,,,540.0000,38916.0000,36.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2898_U,16-Dec-08,B005,E525,S425,0.70,135.96,135.96,135.00,0.96,625.00,600.00,M,1.81,30.29,0.05,RBR-YBR-LAT w/ YG-CS-SP,1,2015,1086.0000,18174.0000,30.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2899_U,15-Dec-08,B006,E825,S350,0.60,104.17,104.17,103.00,1.17,625.00,731.25,M,0.83,47.80,0.03,RBR-LAT w/ YG-CS-SP,1,2015,606.9375,34953.7500,21.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2900_U,16-Dec-08,B005,E525,S350,1.00,180.09,180.09,179.00,1.09,625.00,681.25,M,1.12,48.18,0.17,RBR-LAT,1,2015,763.0000,32822.6250,115.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2901_U,16-Dec-08,B005,E475,S400,0.61,167.61,167.61,167.00,0.61,625.00,381.25,M,0.91,22.54,0.04,YBR-LAT w/ YG-CS-SP,1,2015,346.9375,8593.3750,15.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2902_U,16-Dec-08,B005,E575,S425,0.92,121.92,121.92,121.00,0.92,625.00,575.00,M,1.11,43.56,0.09,RBR-YBR-LAT,1,2015,638.2500,25047.0000,51.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2903_U,17-Dec-08,A026,E625,S375,1.48,110.48,110.48,109.00,1.48,625.00,925.00,M,0.65,44.35,0.02,RBR-LAT,,,601.2500,41023.7500,18.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2904_U,7-Jan-09,A026,E675,S400,1.00,105.13,105.13,104.00,1.13,625.00,706.25,M,0.65,45.49,0.01,RBR-LAT,,,459.0625,32127.3125,7.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2905_U,7-Jan-09,A026,E625,S425,0.59,113.59,113.59,113.00,0.59,625.00,368.75,M,0.52,42.26,0.02,RBR-LAT,,,191.7500,15583.3750,7.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2906_U,10-Jan-09,A026,E675,S425,0.85,106.17,106.17,105.00,1.17,625.00,731.25,M,0.69,45.41,0.02,RBR-LAT,,,504.5625,33206.0625,14.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2907_U,20-Jan-09,A026,E650,S425,1.20,110.24,110.24,109.00,1.24,625.00,775.00,M,0.46,40.54,0.01,RBR-LAT,,,356.5000,31418.5000,7.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2908_U,21-Jan-09,A026,E700,S425,1.00,101.24,101.24,100.00,1.24,625.00,775.00,M,0.85,49.89,0.03,RBR-LAT,,,658.7500,38664.7500,23.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2909_U,21-Jan-09,A026,E675,S475,1.21,107.21,107.21,106.00,1.21,625.00,756.25,M,0.71,49.49,0.02,RBR-LAT,,,536.9375,37426.8125,15.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2910_U,24-Jan-09,A026,E675,S450,1.00,107.13,107.13,106.00,1.13,625.00,706.25,M,0.55,44.33,0.02,RBR-LAT,,,388.4375,31308.0625,14.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2911_U,19-Mar-09,A026,E700,S475,0.60,105.60,105.60,105.00,0.60,625.00,375.00,M,0.64,46.29,0.02,RBR-LAT,,,240.0000,17358.7500,7.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2912_U,19-Mar-09,A026,E625,S475,1.22,113.22,113.22,112.00,1.22,625.00,762.50,M,0.45,40.68,0.01,RBR-LAT,,,343.1250,31018.5000,7.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2913_U,24-Mar-09,A026,E650,S475,0.60,110.70,110.70,110.00,0.70,625.00,437.50,M,0.47,41.27,0.01,RBR-LAT,,,205.6250,18055.6250,4.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2914_U,20-Mar-09,A026,E625,S500,0.58,111.58,111.58,111.00,0.58,625.00,362.50,M,0.49,42.85,0.01,RBR-LAT,1,2015,177.6250,15533.1250,3.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2915_U,20-Mar-09,A026,E675,S500,1.26,106.26,106.26,105.00,1.26,625.00,787.50,M,0.73,48.69,0.01,RBR-LAT,,,574.8750,38343.3750,7.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2916_U,23-Mar-09,A026,E675,S525,0.90,100.97,100.97,100.00,0.97,625.00,606.25,M,0.75,50.92,0.01,RBR-YBR-LAT,1,2015,454.6875,30870.2500,6.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2917_U,24-Mar-09,A025,E575,S400,0.90,114.93,114.93,114.00,0.93,625.00,581.25,M,0.53,41.45,0.02,RBR-LAT,1,Dec-18,308.0625,24092.8125,11.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2918_U,24-Mar-09,A026,E650,S525,1.00,104.22,104.22,103.00,1.22,625.00,762.50,M,0.70,45.99,0.03,RBR-LAT,,,533.7500,35067.3750,22.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2919_U,24-Mar-09,A026,E625,S525,0.50,105.52,105.52,105.00,0.52,625.00,325.00,M,0.58,44.53,0.01,RBR-LAT,1,2015,188.5000,14472.2500,3.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2920_U,03/,A026,E700,S525,1.20,100.36,100.36,99.00,1.36,625.00,850.00,M,0.94,51.23,0.01,RBR-YBR-LAT,1,2015,799.0000,43545.5000,8.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2921_U,26-Mar-09,A026,E600,S525,0.75,107.08,107.08,106.00,1.08,625.00,675.00,M,0.69,45.67,0.01,RBR-LAT,1,2015,465.7500,30827.2500,6.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2922_U,27-Mar-09,A025,E575,S550,0.90,101.26,101.26,100.00,1.26,625.00,787.50,M,0.79,49.36,0.02,RBR-LAT,1,2015,622.1250,38871.0000,15.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2923_U,30-Mar-09,A025,E575,S500,0.57,112.57,112.57,112.00,0.57,625.00,356.25,M,0.50,43.39,0.02,RBR-LAT,1,2015,178.1250,15457.6875,7.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2924_U,28-Mar-09,A025,E575,S375,1.49,115.49,115.49,114.00,1.49,625.00,931.25,M,0.66,44.91,0.02,RBR-LAT,,,614.6250,41822.4375,18.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2925_U,28-Mar-09,A025,E575,S525,1.00,108.39,108.39,107.00,1.39,625.00,868.75,M,0.99,50.02,0.03,RBR-YBR-LAT,,,860.0625,43454.8750,26.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2926_U,30-Mar-09,A025,E550,S525,0.60,106.47,106.47,105.00,1.47,625.00,918.75,M,0.63,47.35,0.02,RBR-LAT,,,578.8125,43502.8125,18.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2927_U,2-Apr-09,A025,E550,S475,0.80,115.17,115.17,114.00,1.17,625.00,731.25,M,0.55,42.12,0.03,RBR-LAT,,,402.1875,30800.2500,21.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2928_U,3-Apr-09,A025,E575,S425,1.25,116.25,116.25,115.00,1.25,625.00,781.25,M,0.60,48.81,0.03,RBR-LAT,,,468.7500,38132.8125,23.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2929_U,7-Apr-09,A025,E550,S425,0.60,117.63,117.63,117.00,0.63,625.00,393.75,M,0.45,35.10,0.02,RBR-LAT,,,177.1875,13820.6250,7.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2930_U,3-Apr-09,A025,E525,S400,0.50,117.61,117.61,117.00,0.61,625.00,381.25,M,0.45,41.23,0.02,RBR-LAT,,,171.5625,15718.9375,7.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2931_U,11-Apr-09,A025,E525,S500,1.48,114.48,114.48,113.00,1.48,625.00,925.00,M,0.56,43.60,0.02,RBR-LAT,1,2015,518.0000,40330.0000,18.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2932_U,7-Apr-09,A025,E525,S475,0.95,115.44,115.44,114.00,1.44,625.00,900.00,M,0.55,40.46,0.03,RBR-LAT,1,Dec-18,495.0000,36414.0000,27.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2933_U,7-Apr-09,A025,E550,S375,1.00,110.30,110.30,109.00,1.30,625.00,812.50,M,0.59,42.33,0.02,RBR-LAT,,,479.3750,34393.1250,16.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2934_U,8-Apr-09,A025,E525,S375,0.85,115.27,115.27,114.00,1.27,625.00,793.75,M,0.54,43.34,0.02,RBR-LAT,,,428.6250,34401.1250,15.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2935_U,15-Apr-09,A025,E525,S425,0.90,118.18,118.18,117.00,1.18,625.00,737.50,M,0.55,42.95,0.02,RBR-LAT,,,405.6250,31675.6250,14.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2936_U,13-Apr-09,A025,E500,S375,0.40,119.50,119.50,119.00,0.50,625.00,312.50,M,0.41,41.29,0.01,RBR-LAT,,,128.1250,12903.1250,3.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2937_U,17-Apr-09,A025,E525,S450,0.88,115.88,115.88,115.00,0.88,625.00,550.00,M,0.40,38.17,0.02,RBR-LAT,,,220.0000,20993.5000,11.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2938_U,14-Apr-09,A025,E475,S375,1.00,119.20,119.20,118.00,1.20,625.00,750.00,M,0.62,48.31,0.02,RBR-LAT,,,465.0000,36232.5000,15.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2939_U,20-Apr-09,A025,E500,S475,0.93,114.93,114.93,114.00,0.93,625.00,581.25,M,0.63,46.63,0.02,RBR-LAT,,,366.1875,27103.6875,11.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2940_U,18-Apr-09,A025,E475,S400,0.45,118.51,118.51,118.00,0.51,625.00,318.75,M,0.55,46.88,0.02,RBR-LAT,1,Dec-18,175.3125,14943.0000,6.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2941_U,16-Apr-09,A025,E475,S350,0.90,116.33,116.33,115.00,1.33,625.00,831.25,M,0.51,45.50,0.02,RBR-LAT,,,423.9375,37821.8750,16.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2942_U,21-Apr-09,A025,E500,S425,0.40,118.29,118.29,117.00,1.29,625.00,806.25,M,0.51,43.29,0.02,RBR-LAT,,,411.1875,34902.5625,16.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2943_U,23-Apr-09,A025,E475,S425,1.11,117.11,117.11,116.00,1.11,625.00,693.75,M,0.62,50.68,0.03,RBR-LAT,,,430.1250,35159.2500,20.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2944_U,24-Apr-09,A025,E475,S450,1.11,115.11,115.11,114.00,1.11,625.00,693.75,M,0.56,45.78,0.02,RBR-LAT,1,Dec-18,388.5000,31759.8750,13.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2945_U,24-Apr-09,A025,E475,S475,0.95,112.05,112.05,111.00,1.05,625.00,656.25,M,0.77,51.48,0.01,RBR-LAT,,,505.3125,33783.7500,6.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2946_U,23-Apr-09,A025,E475,S525,0.93,108.93,108.93,108.00,0.93,625.00,581.25,M,1.09,48.92,0.09,YBR-YOR-LAT,,,633.5625,28434.7500,52.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2947_U,25-Apr-09,A025,E500,S525,0.71,112.71,112.71,112.00,0.71,625.00,443.75,M,0.66,49.07,0.02,RBR-LAT,1,2015,292.8750,21774.8125,8.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2948_U,27-Apr-09,A025,E475,S550,1.00,103.35,103.35,102.00,1.35,625.00,843.75,M,0.94,49.77,0.05,RBR-YBR-LAT,,,793.1250,41993.4375,42.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2949_U,27-Apr-09,A025,E475,S500,0.80,108.82,108.82,108.00,0.82,625.00,512.50,M,0.96,49.85,0.02,RBR-LAT,1,2015,492.0000,25548.1250,10.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2950_U,27-Apr-09,A028,E475,S600,0.80,85.80,85.80,85.00,0.80,625.00,500.00,M,0.72,51.38,0.06,RBR-LAT,1,2015,360.0000,25690.0000,30.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2951_U,28-Apr-09,A025,E475,S325,0.95,110.38,110.38,109.00,1.38,625.00,862.50,M,0.83,51.59,0.01,RBR-LAT,,,715.8750,44496.3750,8.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2952_U,30-Apr-09,A025,E525,S350,0.50,115.58,115.58,115.00,0.58,625.00,362.50,M,0.49,42.66,0.02,RBR-LAT,,,177.6250,15464.2500,7.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2953_U,4-May-09,A025,E500,S325,1.28,113.28,113.28,112.00,1.28,625.00,800.00,M,0.67,48.32,0.01,RBR-LAT,,,536.0000,38656.0000,8.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2954_U,29-Apr-09,A025,E550,S325,0.50,110.63,110.63,110.00,0.63,625.00,393.75,M,0.78,48.83,0.01,RBR-LAT,,,307.1250,19226.8125,3.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2955_U,29-Apr-09,A025,E575,S575,0.92,92.92,92.92,92.00,0.92,625.00,575.00,M,0.85,52.78,0.04,RBR-YBR-LAT,1,2015,488.7500,30348.5000,23.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2956_U,30-Apr-09,A025,E475,S300,0.60,105.65,105.65,105.00,0.65,625.00,406.25,M,0.66,53.66,0.02,RBR-LAT,,,268.1250,21799.3750,8.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2957_U,2-May-09,A028,E575,S600,0.95,82.95,82.95,82.00,0.95,625.00,593.75,M,0.68,50.74,0.03,RBR-LAT,,,403.7500,30126.8750,17.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2958_U,4-May-09,A025,E575,S350,0.40,112.82,112.82,112.00,0.82,625.00,512.50,M,0.70,45.39,0.02,RBR-LAT,,,358.7500,23262.3750,10.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2959_U,4-May-09,A022,E500,S275,0.90,101.99,101.99,101.00,0.99,625.00,618.75,M,0.58,48.62,0.05,RBR-YBR-LAT,,,358.8750,30083.6250,30.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2960_U,4-May-09,A025,E525,S325,1.30,112.30,112.30,111.00,1.30,625.00,812.50,M,0.81,51.19,0.04,RBR-LAT,,,658.1250,41591.8750,32.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2961_U,5-May-09,A028,E575,S625,0.75,75.01,75.01,74.00,1.01,625.00,631.25,M,1.19,50.42,0.10,RBR-LAT,,,751.1875,31827.6250,63.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2962_U,9-May-09,A026,E600,S425,0.80,115.37,115.37,114.00,1.37,625.00,856.25,M,0.54,41.97,0.02,RBR-LAT,,,462.3750,35936.8125,17.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2963_U,7-May-09,A025,E525,S300,0.69,107.69,107.69,107.00,0.69,625.00,431.25,M,0.62,49.30,0.03,RBR-LAT,,,267.3750,21260.6250,12.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2964_U,6-May-09,A022,E500,S225,0.50,104.74,104.74,104.00,0.74,625.00,462.50,M,0.55,43.58,0.03,RBR-LAT,,,254.3750,20155.7500,13.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2965_U,7-May-09,A025,E575,S450,0.57,114.57,114.57,114.00,0.57,625.00,356.25,M,0.56,43.02,0.03,RBR-LAT,,,199.5000,15325.8750,10.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2966_U,7-May-09,A029,E600,S625,1.07,76.07,76.07,75.00,1.07,625.00,668.75,M,1.17,50.19,0.15,RBR-YBR-LAT,,,782.4375,33564.5625,100.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2967_U,8-May-09,A026,E625,S550,0.60,96.82,96.82,96.00,0.82,625.00,512.50,M,0.84,51.53,0.07,YBR-LAT,,,430.5000,26409.1250,35.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2968_U,9-May-09,A029,E625,S625,1.40,73.40,73.40,72.00,1.40,625.00,875.00,M,0.83,52.75,0.05,RBR-YBR-LAT,,,726.2500,46156.2500,43.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2969_U,5-Sep-09,A025,E575,S300,0.90,102.90,102.90,102.00,0.90,625.00,562.50,M,0.74,49.23,0.04,RBR-YBR-LAT,,,416.2500,27691.8750,22.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2970_U,11-May-09,A025,E575,S475,1.30,113.49,113.49,112.00,1.49,625.00,931.25,M,0.52,42.57,0.02,RBR-LAT,,,484.2500,39643.3125,18.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2971_U,11-May-09,A026,E600,S575,0.80,93.86,93.86,93.00,0.86,625.00,537.50,M,0.74,49.97,0.03,RBR-LAT,1,2015,397.7500,26858.8750,16.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2972_U,12-May-09,A026,E800,S350,0.80,97.04,97.04,96.00,1.04,2500.00,2600.00,M,0.68,50.49,0.02,RBR-YBR-LAT,,,1768.0000,131274.0000,52.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2973_U,12-May-09,A029,E650,S625,0.94,67.94,67.94,67.00,0.94,625.00,587.50,M,0.83,50.97,0.05,RBR-LAT,,,487.6250,29944.8750,29.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
